match_rank,Champion,game_minute,total_games,remaining_games,remaining_wins,winrate_remaining,LCL,UCL
Bronze-Gold,Maokai,46,23027,511,250,0.48924,0.46086,0.51761
Bronze-Gold,Maokai,47,23027,395,201,0.50886,0.47657,0.54115
Bronze-Gold,Maokai,48,23027,285,149,0.52281,0.4848,0.56081
Bronze-Gold,Maokai,49,23027,218,118,0.54128,0.4979,0.58467
Bronze-Gold,Maokai,50,23027,157,85,0.5414,0.49022,0.59258
Bronze-Gold,Maokai,51,23027,113,66,0.58407,0.5243,0.64384
Bronze-Gold,Maokai,52,23027,85,52,0.61176,0.54349,0.68004
Bronze-Gold,Maokai,53,23027,69,39,0.56522,0.488,0.64244
Bronze-Gold,Maokai,54,23027,53,31,0.58491,0.49707,0.67274
Bronze-Gold,Maokai,55,23027,44,27,0.61364,0.51813,0.70914
Bronze-Gold,Maokai,56,23027,30,19,0.63333,0.51804,0.74863
Bronze-Gold,Maokai,57,23027,23,13,0.56522,0.42883,0.70161
Bronze-Gold,Maokai,58,23027,17,10,0.58824,0.42908,0.74739
Bronze-Gold,Maokai,59,23027,12,8,0.66667,0.48211,0.85122
Bronze-Gold,Maokai,60,23027,5,3,0.6,0.27665,0.92335
Bronze-Gold,Maokai,62,23027,4,3,0.75,0.41805,1.08195
Bronze-Gold,Maokai,63,23027,3,2,0.66667,0.22093,1.1124
Bronze-Gold,Maokai,65,23027,2,2,1,1,1
Bronze-Gold,Maokai,66,23027,1,1,1,1,1
Bronze-Gold,Master Yi,15,119433,119433,60177,0.50386,0.502,0.50571
Bronze-Gold,Master Yi,16,119433,118010,59469,0.50393,0.50207,0.5058
Bronze-Gold,Master Yi,17,119433,117096,59042,0.50422,0.50235,0.50609
Bronze-Gold,Master Yi,18,119433,116370,58708,0.50449,0.50262,0.50637
Bronze-Gold,Master Yi,19,119433,115133,58132,0.50491,0.50302,0.5068
Bronze-Gold,Master Yi,20,119433,113318,57286,0.50553,0.50363,0.50744
Bronze-Gold,Master Yi,21,119433,109371,55369,0.50625,0.50431,0.50819
Bronze-Gold,Master Yi,22,119433,105463,53457,0.50688,0.50491,0.50885
Bronze-Gold,Master Yi,23,119433,100697,51197,0.50843,0.50641,0.51045
Bronze-Gold,Master Yi,24,119433,95423,48585,0.50915,0.50708,0.51123
Bronze-Gold,Master Yi,25,119433,89563,45653,0.50973,0.50759,0.51187
Bronze-Gold,Master Yi,26,119433,83269,42536,0.51083,0.50861,0.51305
Bronze-Gold,Master Yi,27,119433,76496,39205,0.51251,0.51019,0.51483
Bronze-Gold,Master Yi,28,119433,69329,35587,0.51331,0.51087,0.51574
Bronze-Gold,Master Yi,29,119433,62081,32054,0.51633,0.51376,0.5189
Bronze-Gold,Master Yi,30,119433,55006,28454,0.51729,0.51456,0.52002
Bronze-Gold,Master Yi,31,119433,48182,25002,0.51891,0.51599,0.52182
Bronze-Gold,Master Yi,32,119433,41659,21668,0.52013,0.51699,0.52326
Bronze-Gold,Master Yi,33,119433,35589,18568,0.52173,0.51834,0.52513
Bronze-Gold,Master Yi,34,119433,30045,15730,0.52355,0.51986,0.52724
Bronze-Gold,Master Yi,35,119433,25244,13224,0.52385,0.51982,0.52788
Bronze-Gold,Master Yi,36,119433,21008,10996,0.52342,0.519,0.52784
Bronze-Gold,Master Yi,37,119433,17405,9131,0.52462,0.51977,0.52947
Bronze-Gold,Master Yi,38,119433,14209,7444,0.52389,0.51852,0.52926
Bronze-Gold,Master Yi,39,119433,11554,6070,0.52536,0.51941,0.53131
Bronze-Gold,Master Yi,40,119433,9284,4892,0.52693,0.52029,0.53357
Bronze-Gold,Master Yi,41,119433,7385,3883,0.5258,0.51835,0.53324
Bronze-Gold,Master Yi,42,119433,5818,3041,0.52269,0.5143,0.53108
Bronze-Gold,Master Yi,43,119433,4553,2373,0.52119,0.51171,0.53068
Bronze-Gold,Master Yi,44,119433,3504,1822,0.51998,0.50916,0.5308
Bronze-Gold,Master Yi,45,119433,2733,1409,0.51555,0.5033,0.5278
Bronze-Gold,Master Yi,46,119433,2119,1103,0.52053,0.50662,0.53444
Bronze-Gold,Master Yi,47,119433,1649,864,0.52395,0.50819,0.53972
Bronze-Gold,Master Yi,48,119433,1284,676,0.52648,0.50861,0.54435
Bronze-Gold,Master Yi,49,119433,984,520,0.52846,0.50805,0.54886
Bronze-Gold,Master Yi,50,119433,738,391,0.52981,0.50624,0.55338
Bronze-Gold,Master Yi,51,119433,537,285,0.53073,0.50309,0.55836
Bronze-Gold,Master Yi,52,119433,400,206,0.515,0.48292,0.54708
Bronze-Gold,Master Yi,53,119433,288,146,0.50694,0.4691,0.54479
Bronze-Gold,Master Yi,54,119433,205,104,0.50732,0.46242,0.55221
Bronze-Gold,Master Yi,55,119433,167,84,0.50299,0.45321,0.55277
Bronze-Gold,Master Yi,56,119433,122,57,0.46721,0.40901,0.52542
Bronze-Gold,Master Yi,57,119433,95,47,0.49474,0.42854,0.56094
Bronze-Gold,Master Yi,58,119433,74,36,0.48649,0.41135,0.56162
Bronze-Gold,Master Yi,59,119433,55,27,0.49091,0.40347,0.57835
Bronze-Gold,Master Yi,60,119433,41,20,0.4878,0.38612,0.58949
Bronze-Gold,Master Yi,61,119433,33,18,0.54545,0.4321,0.65881
Bronze-Gold,Master Yi,62,119433,26,16,0.61538,0.48992,0.74085
Bronze-Gold,Master Yi,63,119433,17,11,0.64706,0.49251,0.8016
Bronze-Gold,Master Yi,65,119433,11,7,0.63636,0.43861,0.83412
Bronze-Gold,Master Yi,66,119433,8,5,0.625,0.38592,0.86408
Bronze-Gold,Master Yi,67,119433,7,5,0.71429,0.47269,0.95588
Bronze-Gold,Master Yi,70,119433,6,4,0.66667,0.38959,0.94375
Bronze-Gold,Master Yi,71,119433,5,4,0.8,0.53599,1.06401
Bronze-Gold,Master Yi,74,119433,3,2,0.66667,0.22093,1.1124
Bronze-Gold,Master Yi,79,119433,2,2,1,1,1
Bronze-Gold,Miss Fortune,15,223838,223838,120966,0.54042,0.53907,0.54177
Bronze-Gold,Miss Fortune,16,223838,221194,119533,0.5404,0.53904,0.54176
Bronze-Gold,Miss Fortune,17,223838,219476,118587,0.54032,0.53896,0.54168
Bronze-Gold,Miss Fortune,18,223838,218265,117904,0.54019,0.53882,0.54155
Bronze-Gold,Miss Fortune,19,223838,216297,116762,0.53982,0.53845,0.5412
Bronze-Gold,Miss Fortune,20,223838,213374,115030,0.5391,0.53772,0.54048
Bronze-Gold,Miss Fortune,21,223838,206291,110998,0.53807,0.53666,0.53947
Bronze-Gold,Miss Fortune,22,223838,199650,107229,0.53708,0.53565,0.53852
Bronze-Gold,Miss Fortune,23,223838,191831,102780,0.53578,0.53432,0.53724
Bronze-Gold,Miss Fortune,24,223838,183198,97851,0.53413,0.53263,0.53562
Bronze-Gold,Miss Fortune,25,223838,173413,92292,0.53221,0.53067,0.53374
Bronze-Gold,Miss Fortune,26,223838,162808,86403,0.5307,0.52912,0.53229
Bronze-Gold,Miss Fortune,27,223838,151123,79867,0.52849,0.52684,0.53014
Bronze-Gold,Miss Fortune,28,223838,138765,73113,0.52688,0.52517,0.5286
Bronze-Gold,Miss Fortune,29,223838,125959,66146,0.52514,0.52334,0.52694
Bronze-Gold,Miss Fortune,30,223838,112742,58953,0.5229,0.521,0.52481
Bronze-Gold,Miss Fortune,31,223838,100110,52165,0.52108,0.51905,0.5231
Bronze-Gold,Miss Fortune,32,223838,87660,45562,0.51976,0.5176,0.52192
Bronze-Gold,Miss Fortune,33,223838,75898,39412,0.51928,0.51695,0.5216
Bronze-Gold,Miss Fortune,34,223838,65260,33845,0.51862,0.51611,0.52112
Bronze-Gold,Miss Fortune,35,223838,55580,28855,0.51916,0.51645,0.52188
Bronze-Gold,Miss Fortune,36,223838,47069,24381,0.51798,0.51503,0.52094
Bronze-Gold,Miss Fortune,37,223838,39627,20500,0.51732,0.51411,0.52054
Bronze-Gold,Miss Fortune,38,223838,33089,17141,0.51803,0.51451,0.52155
Bronze-Gold,Miss Fortune,39,223838,27264,14107,0.51742,0.51354,0.5213
Bronze-Gold,Miss Fortune,40,223838,22217,11469,0.51623,0.51193,0.52052
Bronze-Gold,Miss Fortune,41,223838,17928,9220,0.51428,0.5095,0.51906
Bronze-Gold,Miss Fortune,42,223838,14281,7343,0.51418,0.50882,0.51954
Bronze-Gold,Miss Fortune,43,223838,11327,5820,0.51382,0.5078,0.51984
Bronze-Gold,Miss Fortune,44,223838,8976,4619,0.51459,0.50783,0.52136
Bronze-Gold,Miss Fortune,45,223838,7045,3626,0.51469,0.50706,0.52232
Bronze-Gold,Miss Fortune,46,223838,5531,2822,0.51022,0.5016,0.51883
Bronze-Gold,Miss Fortune,47,223838,4304,2226,0.51719,0.50743,0.52696
Bronze-Gold,Miss Fortune,48,223838,3348,1732,0.51732,0.50625,0.52839
Bronze-Gold,Miss Fortune,49,223838,2568,1327,0.51674,0.5041,0.52939
Bronze-Gold,Miss Fortune,50,223838,1949,1008,0.51719,0.50268,0.5317
Bronze-Gold,Miss Fortune,51,223838,1472,758,0.51495,0.49824,0.53165
Bronze-Gold,Miss Fortune,52,223838,1092,562,0.51465,0.49526,0.53405
Bronze-Gold,Miss Fortune,53,223838,818,424,0.51834,0.49593,0.54074
Bronze-Gold,Miss Fortune,54,223838,571,297,0.52014,0.49332,0.54697
Bronze-Gold,Miss Fortune,55,223838,429,230,0.53613,0.50523,0.56703
Bronze-Gold,Miss Fortune,56,223838,302,171,0.56623,0.5296,0.60285
Bronze-Gold,Miss Fortune,57,223838,218,121,0.55505,0.51178,0.59831
Bronze-Gold,Miss Fortune,58,223838,163,90,0.55215,0.50203,0.60227
Bronze-Gold,Miss Fortune,59,223838,131,71,0.54198,0.48591,0.59805
Bronze-Gold,Miss Fortune,60,223838,93,50,0.53763,0.4709,0.60437
Bronze-Gold,Miss Fortune,61,223838,71,40,0.56338,0.48724,0.63952
Bronze-Gold,Miss Fortune,62,223838,54,31,0.57407,0.48677,0.66138
Bronze-Gold,Miss Fortune,63,223838,41,22,0.53659,0.43515,0.63802
Bronze-Gold,Miss Fortune,64,223838,31,17,0.54839,0.43135,0.66543
Bronze-Gold,Miss Fortune,65,223838,24,13,0.54167,0.40763,0.6757
Bronze-Gold,Miss Fortune,66,223838,21,13,0.61905,0.47883,0.75927
Bronze-Gold,Miss Fortune,67,223838,17,9,0.52941,0.368,0.69083
Bronze-Gold,Miss Fortune,68,223838,13,6,0.46154,0.27486,0.64822
Bronze-Gold,Miss Fortune,69,223838,9,4,0.44444,0.21537,0.67352
Bronze-Gold,Miss Fortune,70,223838,8,3,0.375,0.13592,0.61408
Bronze-Gold,Miss Fortune,71,223838,7,3,0.42857,0.16392,0.69322
Bronze-Gold,Miss Fortune,72,223838,4,0,0,0,0
Bronze-Gold,Miss Fortune,73,223838,3,0,0,0,0
Bronze-Gold,Miss Fortune,77,223838,2,0,0,0,0
Bronze-Gold,Miss Fortune,79,223838,1,0,0,0,0
Bronze-Gold,Mordekaiser,15,18260,18260,9094,0.49803,0.49329,0.50277
Bronze-Gold,Mordekaiser,16,18260,18014,8979,0.49845,0.49367,0.50322
Bronze-Gold,Mordekaiser,17,18260,17861,8907,0.49868,0.49389,0.50348
Bronze-Gold,Mordekaiser,18,18260,17726,8838,0.49859,0.49378,0.5034
Bronze-Gold,Mordekaiser,19,18260,17539,8739,0.49826,0.49342,0.5031
Bronze-Gold,Mordekaiser,20,18260,17226,8594,0.4989,0.49401,0.50378
Bronze-Gold,Mordekaiser,21,18260,16584,8271,0.49873,0.49376,0.50371
Bronze-Gold,Mordekaiser,22,18260,15895,7937,0.49934,0.49426,0.50442
Bronze-Gold,Mordekaiser,23,18260,15093,7515,0.49791,0.4927,0.50313
Bronze-Gold,Mordekaiser,24,18260,14228,7068,0.49677,0.49139,0.50214
Bronze-Gold,Mordekaiser,25,18260,13313,6604,0.49606,0.4905,0.50161
Bronze-Gold,Mordekaiser,26,18260,12290,6104,0.49666,0.49088,0.50244
Bronze-Gold,Mordekaiser,27,18260,11275,5607,0.49729,0.49126,0.50333
Bronze-Gold,Mordekaiser,28,18260,10220,5061,0.49521,0.48887,0.50154
Bronze-Gold,Mordekaiser,29,18260,9188,4520,0.49195,0.48526,0.49863
Bronze-Gold,Mordekaiser,30,18260,8132,4001,0.49201,0.4849,0.49911
Bronze-Gold,Mordekaiser,31,18260,7121,3488,0.48982,0.48223,0.49741
Bronze-Gold,Mordekaiser,32,18260,6132,3006,0.49022,0.48203,0.4984
Bronze-Gold,Mordekaiser,33,18260,5198,2533,0.4873,0.47842,0.49619
Bronze-Gold,Mordekaiser,34,18260,4409,2144,0.48628,0.47663,0.49593
Bronze-Gold,Mordekaiser,35,18260,3700,1811,0.48946,0.47893,0.49999
Bronze-Gold,Mordekaiser,36,18260,3035,1492,0.4916,0.47997,0.50323
Bronze-Gold,Mordekaiser,37,18260,2545,1262,0.49587,0.48317,0.50858
Bronze-Gold,Mordekaiser,38,18260,2096,1034,0.49332,0.47932,0.50732
Bronze-Gold,Mordekaiser,39,18260,1711,830,0.4851,0.46961,0.50059
Bronze-Gold,Mordekaiser,40,18260,1340,654,0.48806,0.47055,0.50557
Bronze-Gold,Mordekaiser,41,18260,1034,504,0.48743,0.46749,0.50736
Bronze-Gold,Mordekaiser,42,18260,804,378,0.47015,0.44757,0.49273
Bronze-Gold,Mordekaiser,43,18260,617,294,0.4765,0.4507,0.50229
Bronze-Gold,Mordekaiser,44,18260,469,220,0.46908,0.43951,0.49866
Bronze-Gold,Mordekaiser,45,18260,368,171,0.46467,0.43129,0.49805
Bronze-Gold,Mordekaiser,46,18260,281,136,0.48399,0.44569,0.52228
Bronze-Gold,Mordekaiser,47,18260,205,99,0.48293,0.43805,0.5278
Bronze-Gold,Mordekaiser,48,18260,160,75,0.46875,0.41798,0.51952
Bronze-Gold,Mordekaiser,49,18260,121,55,0.45455,0.39622,0.51288
Bronze-Gold,Mordekaiser,50,18260,85,43,0.50588,0.43584,0.57592
Bronze-Gold,Mordekaiser,51,18260,61,30,0.4918,0.40887,0.57473
Bronze-Gold,Mordekaiser,52,18260,45,23,0.51111,0.41419,0.60803
Bronze-Gold,Mordekaiser,53,18260,28,17,0.60714,0.486,0.72828
Bronze-Gold,Mordekaiser,54,18260,19,13,0.68421,0.54262,0.8258
Bronze-Gold,Mordekaiser,55,18260,14,9,0.64286,0.47061,0.8151
Bronze-Gold,Mordekaiser,56,18260,7,3,0.42857,0.16392,0.69322
Bronze-Gold,Mordekaiser,57,18260,5,2,0.4,0.07665,0.72335
Bronze-Gold,Mordekaiser,58,18260,4,2,0.5,0.1167,0.8833
Bronze-Gold,Mordekaiser,59,18260,3,2,0.66667,0.22093,1.1124
Bronze-Gold,Mordekaiser,62,18260,2,1,0.5,-0.16667,1.16667
Bronze-Gold,Mordekaiser,72,18260,1,1,1,1,1
Bronze-Gold,Morgana,15,178566,178566,90729,0.5081,0.50658,0.50961
Bronze-Gold,Morgana,16,178566,176363,89554,0.50778,0.50626,0.50931
Bronze-Gold,Morgana,17,178566,174902,88775,0.50757,0.50604,0.5091
Bronze-Gold,Morgana,18,178566,173888,88245,0.50748,0.50595,0.50902
Bronze-Gold,Morgana,19,178566,172248,87340,0.50706,0.50552,0.5086
Bronze-Gold,Morgana,20,178566,169907,86087,0.50667,0.50512,0.50823
Bronze-Gold,Morgana,21,178566,164389,83184,0.50602,0.50444,0.5076
Bronze-Gold,Morgana,22,178566,159052,80341,0.50512,0.50352,0.50673
Bronze-Gold,Morgana,23,178566,152848,77079,0.50429,0.50265,0.50592
Bronze-Gold,Morgana,24,178566,145851,73451,0.5036,0.50193,0.50528
Bronze-Gold,Morgana,25,178566,138026,69355,0.50248,0.50075,0.5042
Bronze-Gold,Morgana,26,178566,129659,65008,0.50138,0.4996,0.50316
Bronze-Gold,Morgana,27,178566,120491,60395,0.50124,0.49939,0.50309
Bronze-Gold,Morgana,28,178566,110443,55205,0.49985,0.49792,0.50178
Bronze-Gold,Morgana,29,178566,100259,50030,0.49901,0.49698,0.50103
Bronze-Gold,Morgana,30,178566,89756,44748,0.49855,0.49641,0.50069
Bronze-Gold,Morgana,31,178566,79603,39671,0.49836,0.49609,0.50063
Bronze-Gold,Morgana,32,178566,69793,34698,0.49716,0.49473,0.49958
Bronze-Gold,Morgana,33,178566,60523,30120,0.49766,0.49506,0.50027
Bronze-Gold,Morgana,34,178566,52003,25835,0.4968,0.49399,0.49961
Bronze-Gold,Morgana,35,178566,44151,21862,0.49516,0.49211,0.49821
Bronze-Gold,Morgana,36,178566,37357,18483,0.49477,0.49145,0.49808
Bronze-Gold,Morgana,37,178566,31546,15594,0.49433,0.49072,0.49793
Bronze-Gold,Morgana,38,178566,26079,12911,0.49507,0.4911,0.49904
Bronze-Gold,Morgana,39,178566,21341,10505,0.49224,0.48786,0.49663
Bronze-Gold,Morgana,40,178566,17304,8527,0.49278,0.48791,0.49765
Bronze-Gold,Morgana,41,178566,13965,6852,0.49066,0.48523,0.49608
Bronze-Gold,Morgana,42,178566,11100,5457,0.49162,0.48554,0.4977
Bronze-Gold,Morgana,43,178566,8713,4230,0.48548,0.47862,0.49234
Bronze-Gold,Morgana,44,178566,6948,3401,0.48949,0.48181,0.49718
Bronze-Gold,Morgana,45,178566,5490,2678,0.4878,0.47915,0.49644
Bronze-Gold,Morgana,46,178566,4308,2126,0.4935,0.48374,0.50326
Bronze-Gold,Morgana,47,178566,3375,1684,0.49896,0.48793,0.50999
Bronze-Gold,Morgana,48,178566,2592,1305,0.50347,0.49088,0.51606
Bronze-Gold,Morgana,49,178566,1989,1008,0.50679,0.49242,0.52116
Bronze-Gold,Morgana,50,178566,1528,770,0.50393,0.48753,0.52033
Bronze-Gold,Morgana,51,178566,1192,600,0.50336,0.48479,0.52193
Bronze-Gold,Morgana,52,178566,869,440,0.50633,0.48458,0.52808
Bronze-Gold,Morgana,53,178566,647,326,0.50386,0.47865,0.52908
Bronze-Gold,Morgana,54,178566,474,245,0.51688,0.48742,0.54633
Bronze-Gold,Morgana,55,178566,347,176,0.5072,0.47274,0.54167
Bronze-Gold,Morgana,56,178566,245,122,0.49796,0.45691,0.53901
Bronze-Gold,Morgana,57,178566,177,91,0.51412,0.4658,0.56245
Bronze-Gold,Morgana,58,178566,125,67,0.536,0.47853,0.59347
Bronze-Gold,Morgana,59,178566,91,48,0.52747,0.45991,0.59503
Bronze-Gold,Morgana,60,178566,62,34,0.54839,0.46652,0.63026
Bronze-Gold,Morgana,61,178566,44,25,0.56818,0.47102,0.66534
Bronze-Gold,Morgana,62,178566,34,18,0.52941,0.41754,0.64129
Bronze-Gold,Morgana,63,178566,22,13,0.59091,0.45241,0.72941
Bronze-Gold,Morgana,64,178566,14,10,0.71429,0.55189,0.87668
Bronze-Gold,Morgana,65,178566,11,8,0.72727,0.54419,0.91036
Bronze-Gold,Morgana,66,178566,8,6,0.75,0.53616,0.96384
Bronze-Gold,Morgana,67,178566,6,5,0.83333,0.61428,1.05239
Bronze-Gold,Morgana,71,178566,3,2,0.66667,0.22093,1.1124
Bronze-Gold,Morgana,72,178566,2,1,0.5,-0.16667,1.16667
Bronze-Gold,Morgana,87,178566,1,0,0,0,0
Bronze-Gold,Nami,15,118842,118842,63159,0.53145,0.5296,0.53331
Bronze-Gold,Nami,16,118842,117268,62300,0.53126,0.52939,0.53313
Bronze-Gold,Nami,17,118842,116190,61742,0.53139,0.52951,0.53326
Bronze-Gold,Nami,18,118842,115421,61340,0.53145,0.52956,0.53333
Bronze-Gold,Nami,19,118842,114232,60678,0.53118,0.52929,0.53307
Bronze-Gold,Nami,20,118842,112472,59738,0.53114,0.52923,0.53304
Bronze-Gold,Nami,21,118842,108504,57544,0.53034,0.5284,0.53228
Bronze-Gold,Nami,22,118842,104690,55436,0.52953,0.52755,0.5315
Bronze-Gold,Nami,23,118842,100141,52980,0.52905,0.52703,0.53108
Bronze-Gold,Nami,24,118842,95117,50344,0.52928,0.52721,0.53136
Bronze-Gold,Nami,25,118842,89432,47221,0.52801,0.52587,0.53015
Bronze-Gold,Nami,26,118842,83248,43876,0.52705,0.52483,0.52927
Bronze-Gold,Nami,27,118842,76573,40252,0.52567,0.52336,0.52798
Bronze-Gold,Nami,28,118842,69585,36501,0.52455,0.52213,0.52698
Bronze-Gold,Nami,29,118842,62444,32790,0.52511,0.52255,0.52767
Bronze-Gold,Nami,30,118842,55293,29012,0.5247,0.52197,0.52742
Bronze-Gold,Nami,31,118842,48313,25297,0.52361,0.52069,0.52652
Bronze-Gold,Nami,32,118842,41714,21815,0.52297,0.51983,0.5261
Bronze-Gold,Nami,33,118842,35579,18552,0.52143,0.51804,0.52483
Bronze-Gold,Nami,34,118842,30267,15772,0.5211,0.51742,0.52478
Bronze-Gold,Nami,35,118842,25339,13129,0.51813,0.51411,0.52216
Bronze-Gold,Nami,36,118842,21172,10951,0.51724,0.51284,0.52164
Bronze-Gold,Nami,37,118842,17603,9070,0.51525,0.51043,0.52008
Bronze-Gold,Nami,38,118842,14365,7379,0.51368,0.50833,0.51902
Bronze-Gold,Nami,39,118842,11615,5946,0.51192,0.50598,0.51787
Bronze-Gold,Nami,40,118842,9249,4721,0.51043,0.50377,0.5171
Bronze-Gold,Nami,41,118842,7301,3718,0.50925,0.50175,0.51674
Bronze-Gold,Nami,42,118842,5731,2887,0.50375,0.49529,0.51222
Bronze-Gold,Nami,43,118842,4434,2232,0.50338,0.49376,0.51301
Bronze-Gold,Nami,44,118842,3417,1702,0.4981,0.48713,0.50906
Bronze-Gold,Nami,45,118842,2597,1305,0.5025,0.48993,0.51508
Bronze-Gold,Nami,46,118842,1988,982,0.49396,0.47959,0.50834
Bronze-Gold,Nami,47,118842,1515,753,0.49703,0.48056,0.5135
Bronze-Gold,Nami,48,118842,1145,567,0.4952,0.47625,0.51414
Bronze-Gold,Nami,49,118842,872,421,0.4828,0.4611,0.5045
Bronze-Gold,Nami,50,118842,649,308,0.47458,0.44943,0.49972
Bronze-Gold,Nami,51,118842,479,237,0.49478,0.46546,0.5241
Bronze-Gold,Nami,52,118842,350,178,0.50857,0.47426,0.54288
Bronze-Gold,Nami,53,118842,246,122,0.49593,0.45497,0.5369
Bronze-Gold,Nami,54,118842,179,83,0.46369,0.41574,0.51163
Bronze-Gold,Nami,55,118842,130,61,0.46923,0.41285,0.52561
Bronze-Gold,Nami,56,118842,87,40,0.45977,0.39077,0.52877
Bronze-Gold,Nami,57,118842,60,25,0.41667,0.33419,0.49914
Bronze-Gold,Nami,58,118842,47,19,0.40426,0.31121,0.4973
Bronze-Gold,Nami,59,118842,33,12,0.36364,0.25413,0.47315
Bronze-Gold,Nami,60,118842,27,8,0.2963,0.18085,0.41174
Bronze-Gold,Nami,61,118842,18,7,0.38889,0.23602,0.54176
Bronze-Gold,Nami,62,118842,13,6,0.46154,0.27486,0.64822
Bronze-Gold,Nami,63,118842,9,5,0.55556,0.32648,0.78463
Bronze-Gold,Nami,64,118842,6,4,0.66667,0.38959,0.94375
Bronze-Gold,Nami,65,118842,4,3,0.75,0.41805,1.08195
Bronze-Gold,Nami,66,118842,3,2,0.66667,0.22093,1.1124
Bronze-Gold,Nami,68,118842,1,1,1,1,1
Bronze-Gold,Nasus,15,73259,73259,36784,0.50211,0.49974,0.50448
Bronze-Gold,Nasus,16,73259,72445,36385,0.50224,0.49986,0.50462
Bronze-Gold,Nasus,17,73259,71911,36137,0.50252,0.50013,0.50491
Bronze-Gold,Nasus,18,73259,71491,35976,0.50322,0.50083,0.50562
Bronze-Gold,Nasus,19,73259,70811,35668,0.50371,0.5013,0.50612
Bronze-Gold,Nasus,20,73259,69801,35200,0.50429,0.50187,0.50672
Bronze-Gold,Nasus,21,73259,67501,34062,0.50461,0.50215,0.50708
Bronze-Gold,Nasus,22,73259,65257,32984,0.50545,0.50294,0.50796
Bronze-Gold,Nasus,23,73259,62577,31734,0.50712,0.50456,0.50968
Bronze-Gold,Nasus,24,73259,59543,30321,0.50923,0.5066,0.51185
Bronze-Gold,Nasus,25,73259,56280,28695,0.50986,0.50716,0.51256
Bronze-Gold,Nasus,26,73259,52678,26911,0.51086,0.50807,0.51365
Bronze-Gold,Nasus,27,73259,48797,25026,0.51286,0.50996,0.51576
Bronze-Gold,Nasus,28,73259,44560,22900,0.51391,0.51088,0.51695
Bronze-Gold,Nasus,29,73259,40167,20654,0.5142,0.51101,0.5174
Bronze-Gold,Nasus,30,73259,35823,18462,0.51537,0.51198,0.51875
Bronze-Gold,Nasus,31,73259,31599,16260,0.51457,0.51097,0.51818
Bronze-Gold,Nasus,32,73259,27545,14192,0.51523,0.51137,0.51909
Bronze-Gold,Nasus,33,73259,23792,12262,0.51538,0.51123,0.51954
Bronze-Gold,Nasus,34,73259,20312,10463,0.51511,0.51062,0.51961
Bronze-Gold,Nasus,35,73259,17103,8859,0.51798,0.51308,0.52288
Bronze-Gold,Nasus,36,73259,14338,7404,0.51639,0.51104,0.52174
Bronze-Gold,Nasus,37,73259,11881,6138,0.51662,0.51075,0.5225
Bronze-Gold,Nasus,38,73259,9728,4992,0.51316,0.50666,0.51965
Bronze-Gold,Nasus,39,73259,7933,4055,0.51116,0.50396,0.51835
Bronze-Gold,Nasus,40,73259,6326,3218,0.50869,0.50064,0.51675
Bronze-Gold,Nasus,41,73259,5015,2565,0.51147,0.50242,0.52051
Bronze-Gold,Nasus,42,73259,3997,2042,0.51088,0.50075,0.52102
Bronze-Gold,Nasus,43,73259,3110,1590,0.51125,0.49976,0.52274
Bronze-Gold,Nasus,44,73259,2462,1260,0.51178,0.49887,0.52469
Bronze-Gold,Nasus,45,73259,1928,992,0.51452,0.49993,0.52911
Bronze-Gold,Nasus,46,73259,1514,772,0.50991,0.49344,0.52638
Bronze-Gold,Nasus,47,73259,1161,569,0.49009,0.47128,0.50891
Bronze-Gold,Nasus,48,73259,884,432,0.48869,0.46713,0.51025
Bronze-Gold,Nasus,49,73259,689,332,0.48186,0.45744,0.50628
Bronze-Gold,Nasus,50,73259,525,253,0.4819,0.45392,0.50989
Bronze-Gold,Nasus,51,73259,397,188,0.47355,0.44138,0.50572
Bronze-Gold,Nasus,52,73259,288,132,0.45833,0.42062,0.49605
Bronze-Gold,Nasus,53,73259,215,98,0.45581,0.41215,0.49948
Bronze-Gold,Nasus,54,73259,150,64,0.42667,0.37468,0.47865
Bronze-Gold,Nasus,55,73259,115,51,0.44348,0.38377,0.50319
Bronze-Gold,Nasus,56,73259,84,38,0.45238,0.38223,0.52253
Bronze-Gold,Nasus,57,73259,65,28,0.43077,0.35125,0.51029
Bronze-Gold,Nasus,58,73259,54,22,0.40741,0.32066,0.49416
Bronze-Gold,Nasus,59,73259,46,18,0.3913,0.29774,0.48487
Bronze-Gold,Nasus,60,73259,32,14,0.4375,0.32274,0.55226
Bronze-Gold,Nasus,61,73259,27,10,0.37037,0.24828,0.49246
Bronze-Gold,Nasus,62,73259,22,8,0.36364,0.22813,0.49914
Bronze-Gold,Nasus,63,73259,15,5,0.33333,0.17016,0.49651
Bronze-Gold,Nasus,64,73259,13,4,0.30769,0.13486,0.48052
Bronze-Gold,Nasus,66,73259,11,3,0.27273,0.08964,0.45581
Bronze-Gold,Nasus,67,73259,7,2,0.28571,0.04412,0.52731
Bronze-Gold,Nasus,69,73259,5,1,0.2,-0.06401,0.46401
Bronze-Gold,Nasus,71,73259,3,1,0.33333,-0.1124,0.77907
Bronze-Gold,Nasus,78,73259,2,1,0.5,-0.16667,1.16667
Bronze-Gold,Nasus,79,73259,1,1,1,1,1
Bronze-Gold,Nautilus,15,42422,42422,20646,0.48668,0.48357,0.48979
Bronze-Gold,Nautilus,16,42422,41918,20403,0.48674,0.48361,0.48986
Bronze-Gold,Nautilus,17,42422,41561,20220,0.48651,0.48337,0.48966
